,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,month,year
16947,Asia,Kuwait,2020-07-23,61185,751,417,5,4270563,7,2020
16948,Asia,Kuwait,2020-07-24,61872,687,421,4,4270563,7,2020
16949,Asia,Kuwait,2020-07-25,62625,753,425,4,4270563,7,2020
16950,Asia,Kuwait,2020-07-26,63309,684,429,4,4270563,7,2020
16951,Asia,Kuwait,2020-07-27,63773,464,433,4,4270563,7,2020
16952,Asia,Kuwait,2020-07-28,64379,606,438,5,4270563,7,2020
16953,Asia,Kuwait,2020-07-29,65149,770,442,4,4270563,7,2020
16954,Asia,Kuwait,2020-07-30,65903,754,444,2,4270563,7,2020
16955,Asia,Kyrgyzstan,2020-03-19,3,3,0,0,6524191,3,2020
16956,Asia,Kyrgyzstan,2020-03-20,6,3,0,0,6524191,3,2020
16957,Asia,Kyrgyzstan,2020-03-21,6,0,0,0,6524191,3,2020
16958,Asia,Kyrgyzstan,2020-03-22,14,8,0,0,6524191,3,2020
16959,Asia,Kyrgyzstan,2020-03-23,14,0,0,0,6524191,3,2020
16960,Asia,Kyrgyzstan,2020-03-24,16,2,0,0,6524191,3,2020
16961,Asia,Kyrgyzstan,2020-03-25,42,26,0,0,6524191,3,2020
16962,Asia,Kyrgyzstan,2020-03-26,44,2,0,0,6524191,3,2020
16963,Asia,Kyrgyzstan,2020-03-27,44,0,0,0,6524191,3,2020
16964,Asia,Kyrgyzstan,2020-03-28,58,14,0,0,6524191,3,2020
16965,Asia,Kyrgyzstan,2020-03-29,84,26,0,0,6524191,3,2020
16966,Asia,Kyrgyzstan,2020-03-30,84,0,0,0,6524191,3,2020
16967,Asia,Kyrgyzstan,2020-03-31,84,0,0,0,6524191,3,2020
16968,Asia,Kyrgyzstan,2020-04-01,107,23,0,0,6524191,4,2020
16969,Asia,Kyrgyzstan,2020-04-02,112,5,1,1,6524191,4,2020
16970,Asia,Kyrgyzstan,2020-04-03,125,13,1,0,6524191,4,2020
16971,Asia,Kyrgyzstan,2020-04-04,144,19,1,0,6524191,4,2020
16972,Asia,Kyrgyzstan,2020-04-05,144,0,1,0,6524191,4,2020
16973,Asia,Kyrgyzstan,2020-04-06,216,72,4,3,6524191,4,2020
16974,Asia,Kyrgyzstan,2020-04-07,228,12,4,0,6524191,4,2020
16975,Asia,Kyrgyzstan,2020-04-08,270,42,4,0,6524191,4,2020
16976,Asia,Kyrgyzstan,2020-04-09,280,10,4,0,6524191,4,2020
16977,Asia,Kyrgyzstan,2020-04-10,298,18,5,1,6524191,4,2020
16978,Asia,Kyrgyzstan,2020-04-11,339,41,5,0,6524191,4,2020
16979,Asia,Kyrgyzstan,2020-04-12,377,38,5,0,6524191,4,2020
16980,Asia,Kyrgyzstan,2020-04-13,419,42,5,0,6524191,4,2020
16981,Asia,Kyrgyzstan,2020-04-14,430,11,5,0,6524191,4,2020
16982,Asia,Kyrgyzstan,2020-04-15,449,19,5,0,6524191,4,2020
16983,Asia,Kyrgyzstan,2020-04-16,466,17,5,0,6524191,4,2020
16984,Asia,Kyrgyzstan,2020-04-17,489,23,5,0,6524191,4,2020
16985,Asia,Kyrgyzstan,2020-04-18,506,17,5,0,6524191,4,2020
16986,Asia,Kyrgyzstan,2020-04-19,554,48,5,0,6524191,4,2020
16987,Asia,Kyrgyzstan,2020-04-20,568,14,7,2,6524191,4,2020
16988,Asia,Kyrgyzstan,2020-04-21,590,22,7,0,6524191,4,2020
16989,Asia,Kyrgyzstan,2020-04-22,612,22,7,0,6524191,4,2020
16990,Asia,Kyrgyzstan,2020-04-23,631,19,8,1,6524191,4,2020
16991,Asia,Kyrgyzstan,2020-04-24,656,25,8,0,6524191,4,2020
16992,Asia,Kyrgyzstan,2020-04-25,665,9,8,0,6524191,4,2020
16993,Asia,Kyrgyzstan,2020-04-26,682,17,8,0,6524191,4,2020
16994,Asia,Kyrgyzstan,2020-04-27,695,13,8,0,6524191,4,2020
16995,Asia,Kyrgyzstan,2020-04-28,708,13,8,0,6524191,4,2020
16996,Asia,Kyrgyzstan,2020-04-29,729,21,8,0,6524191,4,2020
16997,Asia,Kyrgyzstan,2020-04-30,746,17,8,0,6524191,4,2020
16998,Asia,Kyrgyzstan,2020-05-01,746,0,8,0,6524191,5,2020
16999,Asia,Kyrgyzstan,2020-05-02,769,23,8,0,6524191,5,2020
17000,Asia,Kyrgyzstan,2020-05-03,795,26,10,2,6524191,5,2020
17001,Asia,Kyrgyzstan,2020-05-04,830,35,10,0,6524191,5,2020
17002,Asia,Kyrgyzstan,2020-05-05,843,13,11,1,6524191,5,2020
17003,Asia,Kyrgyzstan,2020-05-06,871,28,12,1,6524191,5,2020
17004,Asia,Kyrgyzstan,2020-05-07,895,24,12,0,6524191,5,2020
17005,Asia,Kyrgyzstan,2020-05-08,906,11,12,0,6524191,5,2020
17006,Asia,Kyrgyzstan,2020-05-09,931,25,12,0,6524191,5,2020
17007,Asia,Kyrgyzstan,2020-05-10,1002,71,12,0,6524191,5,2020
17008,Asia,Kyrgyzstan,2020-05-11,1016,14,12,0,6524191,5,2020
17009,Asia,Kyrgyzstan,2020-05-12,1037,21,12,0,6524191,5,2020
17010,Asia,Kyrgyzstan,2020-05-13,1044,7,12,0,6524191,5,2020
17011,Asia,Kyrgyzstan,2020-05-14,1082,38,12,0,6524191,5,2020
17012,Asia,Kyrgyzstan,2020-05-15,1111,29,14,2,6524191,5,2020
17013,Asia,Kyrgyzstan,2020-05-16,1117,6,14,0,6524191,5,2020
17014,Asia,Kyrgyzstan,2020-05-17,1138,21,14,0,6524191,5,2020
17015,Asia,Kyrgyzstan,2020-05-18,1216,78,14,0,6524191,5,2020
17016,Asia,Kyrgyzstan,2020-05-19,1243,27,14,0,6524191,5,2020
17017,Asia,Kyrgyzstan,2020-05-20,1270,27,14,0,6524191,5,2020
17018,Asia,Kyrgyzstan,2020-05-21,1313,43,14,0,6524191,5,2020
17019,Asia,Kyrgyzstan,2020-05-22,1350,37,14,0,6524191,5,2020
17020,Asia,Kyrgyzstan,2020-05-23,1364,14,14,0,6524191,5,2020
17021,Asia,Kyrgyzstan,2020-05-24,1403,39,14,0,6524191,5,2020
17022,Asia,Kyrgyzstan,2020-05-25,1433,30,16,2,6524191,5,2020
17023,Asia,Kyrgyzstan,2020-05-26,1468,35,16,0,6524191,5,2020
17024,Asia,Kyrgyzstan,2020-05-27,1520,52,16,0,6524191,5,2020
17025,Asia,Kyrgyzstan,2020-05-28,1594,74,16,0,6524191,5,2020
17026,Asia,Kyrgyzstan,2020-05-29,1662,68,16,0,6524191,5,2020
17027,Asia,Kyrgyzstan,2020-05-30,1722,60,16,0,6524191,5,2020
17028,Asia,Kyrgyzstan,2020-05-31,1748,26,16,0,6524191,5,2020
17029,Asia,Kyrgyzstan,2020-06-01,1817,69,16,0,6524191,6,2020
17030,Asia,Kyrgyzstan,2020-06-02,1845,28,17,1,6524191,6,2020
17031,Asia,Kyrgyzstan,2020-06-03,1871,26,20,3,6524191,6,2020
17032,Asia,Kyrgyzstan,2020-06-04,1899,28,20,0,6524191,6,2020
17033,Asia,Kyrgyzstan,2020-06-05,1936,37,22,2,6524191,6,2020
17034,Asia,Kyrgyzstan,2020-06-06,1974,38,22,0,6524191,6,2020
17035,Asia,Kyrgyzstan,2020-06-07,2007,33,22,0,6524191,6,2020
17036,Asia,Kyrgyzstan,2020-06-08,2032,25,23,1,6524191,6,2020
17037,Asia,Kyrgyzstan,2020-06-09,2055,23,24,1,6524191,6,2020
17038,Asia,Kyrgyzstan,2020-06-10,2093,38,26,2,6524191,6,2020
17039,Asia,Kyrgyzstan,2020-06-11,2129,36,26,0,6524191,6,2020
17040,Asia,Kyrgyzstan,2020-06-12,2166,37,26,0,6524191,6,2020
17041,Asia,Kyrgyzstan,2020-06-13,2207,41,27,1,6524191,6,2020
17042,Asia,Kyrgyzstan,2020-06-14,2285,78,27,0,6524191,6,2020
17043,Asia,Kyrgyzstan,2020-06-15,2372,87,27,0,6524191,6,2020
17044,Asia,Kyrgyzstan,2020-06-16,2472,100,28,1,6524191,6,2020
17045,Asia,Kyrgyzstan,2020-06-17,2562,90,30,2,6524191,6,2020
17046,Asia,Kyrgyzstan,2020-06-18,2657,95,31,1,6524191,6,2020
17047,Asia,Kyrgyzstan,2020-06-19,2789,132,32,1,6524191,6,2020
17048,Asia,Kyrgyzstan,2020-06-20,2981,192,35,3,6524191,6,2020
17049,Asia,Kyrgyzstan,2020-06-21,3151,170,37,2,6524191,6,2020
17050,Asia,Kyrgyzstan,2020-06-22,3356,205,40,3,6524191,6,2020
17051,Asia,Kyrgyzstan,2020-06-23,3519,163,41,1,6524191,6,2020
17052,Asia,Kyrgyzstan,2020-06-24,3726,207,42,1,6524191,6,2020
17053,Asia,Kyrgyzstan,2020-06-25,3954,228,43,1,6524191,6,2020
17054,Asia,Kyrgyzstan,2020-06-26,4204,250,43,0,6524191,6,2020
17055,Asia,Kyrgyzstan,2020-06-27,4513,309,46,3,6524191,6,2020
17056,Asia,Kyrgyzstan,2020-06-28,4748,235,47,1,6524191,6,2020
17057,Asia,Kyrgyzstan,2020-06-29,5017,269,50,3,6524191,6,2020
17058,Asia,Kyrgyzstan,2020-06-30,5296,279,57,7,6524191,6,2020
17059,Asia,Kyrgyzstan,2020-07-01,5735,439,62,5,6524191,7,2020
17060,Asia,Kyrgyzstan,2020-07-02,5735,0,62,0,6524191,7,2020
17061,Asia,Kyrgyzstan,2020-07-03,6767,1032,76,14,6524191,7,2020
17062,Asia,Kyrgyzstan,2020-07-04,7094,327,78,2,6524191,7,2020
17063,Asia,Kyrgyzstan,2020-07-05,7377,283,88,10,6524191,7,2020
17064,Asia,Kyrgyzstan,2020-07-06,7691,314,92,4,6524191,7,2020
17065,Asia,Kyrgyzstan,2020-07-07,8141,450,99,7,6524191,7,2020
17066,Asia,Kyrgyzstan,2020-07-08,8486,345,112,13,6524191,7,2020
17067,Asia,Kyrgyzstan,2020-07-09,8847,361,116,4,6524191,7,2020
17068,Asia,Kyrgyzstan,2020-07-10,9358,511,122,6,6524191,7,2020
17069,Asia,Kyrgyzstan,2020-07-11,9910,552,125,3,6524191,7,2020
17070,Asia,Kyrgyzstan,2020-07-12,10629,719,132,7,6524191,7,2020
17071,Asia,Kyrgyzstan,2020-07-13,11117,488,147,15,6524191,7,2020
17072,Asia,Kyrgyzstan,2020-07-14,11538,421,149,2,6524191,7,2020
17073,Asia,Kyrgyzstan,2020-07-15,11977,439,160,11,6524191,7,2020
17074,Asia,Kyrgyzstan,2020-07-16,12498,521,167,7,6524191,7,2020
17075,Asia,Kyrgyzstan,2020-07-17,13101,603,172,5,6524191,7,2020
17076,Asia,Kyrgyzstan,2020-07-18,24606,11505,900,728,6524191,7,2020
17077,Asia,Kyrgyzstan,2020-07-19,26532,1926,1003,103,6524191,7,2020
17078,Asia,Kyrgyzstan,2020-07-20,27143,611,1037,34,6524191,7,2020
17079,Asia,Kyrgyzstan,2020-07-21,28251,1108,1079,42,6524191,7,2020
17080,Asia,Kyrgyzstan,2020-07-22,29359,1108,1123,44,6524191,7,2020
17081,Asia,Kyrgyzstan,2020-07-23,30326,967,1169,46,6524191,7,2020
17082,Asia,Kyrgyzstan,2020-07-24,31247,921,1211,42,6524191,7,2020
17083,Asia,Kyrgyzstan,2020-07-25,31564,317,1249,38,6524191,7,2020
17084,Asia,Kyrgyzstan,2020-07-26,32813,1249,1277,28,6524191,7,2020
17085,Asia,Kyrgyzstan,2020-07-27,33296,483,1301,24,6524191,7,2020
17086,Asia,Kyrgyzstan,2020-07-28,33844,548,1329,28,6524191,7,2020
17087,Asia,Kyrgyzstan,2020-07-29,34592,748,1347,18,6524191,7,2020
17088,Asia,Kyrgyzstan,2020-07-30,35223,631,1364,17,6524191,7,2020
17089,Asia,Laos,2020-03-25,2,2,0,0,7275556,3,2020
17090,Asia,Laos,2020-03-26,2,0,0,0,7275556,3,2020
17091,Asia,Laos,2020-03-27,6,4,0,0,7275556,3,2020
17092,Asia,Laos,2020-03-28,6,0,0,0,7275556,3,2020
17093,Asia,Laos,2020-03-29,6,0,0,0,7275556,3,2020
17094,Asia,Laos,2020-03-30,6,0,0,0,7275556,3,2020
17095,Asia,Laos,2020-03-31,9,3,0,0,7275556,3,2020
17096,Asia,Laos,2020-04-01,9,0,0,0,7275556,4,2020
17097,Asia,Laos,2020-04-02,10,1,0,0,7275556,4,2020
17098,Asia,Laos,2020-04-03,10,0,0,0,7275556,4,2020
17099,Asia,Laos,2020-04-04,10,0,0,0,7275556,4,2020
17100,Asia,Laos,2020-04-05,10,0,0,0,7275556,4,2020
17101,Asia,Laos,2020-04-06,11,1,0,0,7275556,4,2020
17102,Asia,Laos,2020-04-07,12,1,0,0,7275556,4,2020
17103,Asia,Laos,2020-04-08,12,0,0,0,7275556,4,2020
17104,Asia,Laos,2020-04-09,15,3,0,0,7275556,4,2020
17105,Asia,Laos,2020-04-10,16,1,0,0,7275556,4,2020
17106,Asia,Laos,2020-04-11,16,0,0,0,7275556,4,2020
17107,Asia,Laos,2020-04-12,18,2,0,0,7275556,4,2020
17108,Asia,Laos,2020-04-13,19,1,0,0,7275556,4,2020
17109,Asia,Laos,2020-04-14,19,0,0,0,7275556,4,2020
17110,Asia,Laos,2020-04-15,19,0,0,0,7275556,4,2020
17111,Asia,Laos,2020-04-16,19,0,0,0,7275556,4,2020
17112,Asia,Laos,2020-04-17,19,0,0,0,7275556,4,2020
17113,Asia,Laos,2020-04-18,19,0,0,0,7275556,4,2020
17114,Asia,Laos,2020-04-19,19,0,0,0,7275556,4,2020
17115,Asia,Laos,2020-04-20,19,0,0,0,7275556,4,2020
17116,Asia,Laos,2020-04-21,19,0,0,0,7275556,4,2020
17117,Asia,Laos,2020-04-22,19,0,0,0,7275556,4,2020
17118,Asia,Laos,2020-04-23,19,0,0,0,7275556,4,2020
17119,Asia,Laos,2020-04-24,19,0,0,0,7275556,4,2020
17120,Asia,Laos,2020-04-25,19,0,0,0,7275556,4,2020
17121,Asia,Laos,2020-04-26,19,0,0,0,7275556,4,2020
17122,Asia,Laos,2020-04-27,19,0,0,0,7275556,4,2020
17123,Asia,Laos,2020-04-28,19,0,0,0,7275556,4,2020
17124,Asia,Laos,2020-04-29,19,0,0,0,7275556,4,2020
17125,Asia,Laos,2020-04-30,19,0,0,0,7275556,4,2020
17126,Asia,Laos,2020-05-01,19,0,0,0,7275556,5,2020
17127,Asia,Laos,2020-05-02,19,0,0,0,7275556,5,2020
17128,Asia,Laos,2020-05-03,19,0,0,0,7275556,5,2020
17129,Asia,Laos,2020-05-04,19,0,0,0,7275556,5,2020
17130,Asia,Laos,2020-05-05,19,0,0,0,7275556,5,2020
17131,Asia,Laos,2020-05-06,19,0,0,0,7275556,5,2020
17132,Asia,Laos,2020-05-07,19,0,0,0,7275556,5,2020
17133,Asia,Laos,2020-05-08,19,0,0,0,7275556,5,2020
17134,Asia,Laos,2020-05-09,19,0,0,0,7275556,5,2020
17135,Asia,Laos,2020-05-10,19,0,0,0,7275556,5,2020
17136,Asia,Laos,2020-05-11,19,0,0,0,7275556,5,2020
17137,Asia,Laos,2020-05-12,19,0,0,0,7275556,5,2020
17138,Asia,Laos,2020-05-13,19,0,0,0,7275556,5,2020
17139,Asia,Laos,2020-05-14,19,0,0,0,7275556,5,2020
17140,Asia,Laos,2020-05-15,19,0,0,0,7275556,5,2020
17141,Asia,Laos,2020-05-16,19,0,0,0,7275556,5,2020
17142,Asia,Laos,2020-05-17,19,0,0,0,7275556,5,2020
17143,Asia,Laos,2020-05-18,19,0,0,0,7275556,5,2020
17144,Asia,Laos,2020-05-19,19,0,0,0,7275556,5,2020
17145,Asia,Laos,2020-05-20,19,0,0,0,7275556,5,2020
17146,Asia,Laos,2020-05-21,19,0,0,0,7275556,5,2020
17147,Asia,Laos,2020-05-22,19,0,0,0,7275556,5,2020
17148,Asia,Laos,2020-05-23,19,0,0,0,7275556,5,2020
17149,Asia,Laos,2020-05-24,19,0,0,0,7275556,5,2020
17150,Asia,Laos,2020-05-25,19,0,0,0,7275556,5,2020
17151,Asia,Laos,2020-05-26,19,0,0,0,7275556,5,2020
17152,Asia,Laos,2020-05-27,19,0,0,0,7275556,5,2020
17153,Asia,Laos,2020-05-28,19,0,0,0,7275556,5,2020
17154,Asia,Laos,2020-05-29,19,0,0,0,7275556,5,2020
17155,Asia,Laos,2020-05-30,19,0,0,0,7275556,5,2020
17156,Asia,Laos,2020-05-31,19,0,0,0,7275556,5,2020
17157,Asia,Laos,2020-06-01,19,0,0,0,7275556,6,2020
17158,Asia,Laos,2020-06-02,19,0,0,0,7275556,6,2020
17159,Asia,Laos,2020-06-03,19,0,0,0,7275556,6,2020
17160,Asia,Laos,2020-06-04,19,0,0,0,7275556,6,2020
17161,Asia,Laos,2020-06-05,19,0,0,0,7275556,6,2020
17162,Asia,Laos,2020-06-06,19,0,0,0,7275556,6,2020
17163,Asia,Laos,2020-06-07,19,0,0,0,7275556,6,2020
17164,Asia,Laos,2020-06-08,19,0,0,0,7275556,6,2020
17165,Asia,Laos,2020-06-09,19,0,0,0,7275556,6,2020
17166,Asia,Laos,2020-06-10,19,0,0,0,7275556,6,2020
17167,Asia,Laos,2020-06-11,19,0,0,0,7275556,6,2020
17168,Asia,Laos,2020-06-12,19,0,0,0,7275556,6,2020
17169,Asia,Laos,2020-06-13,19,0,0,0,7275556,6,2020
17170,Asia,Laos,2020-06-14,19,0,0,0,7275556,6,2020
17171,Asia,Laos,2020-06-15,19,0,0,0,7275556,6,2020
17172,Asia,Laos,2020-06-16,19,0,0,0,7275556,6,2020
17173,Asia,Laos,2020-06-17,19,0,0,0,7275556,6,2020
17174,Asia,Laos,2020-06-18,19,0,0,0,7275556,6,2020
17175,Asia,Laos,2020-06-19,19,0,0,0,7275556,6,2020
17176,Asia,Laos,2020-06-20,19,0,0,0,7275556,6,2020
17177,Asia,Laos,2020-06-21,19,0,0,0,7275556,6,2020
17178,Asia,Laos,2020-06-22,19,0,0,0,7275556,6,2020
17179,Asia,Laos,2020-06-23,19,0,0,0,7275556,6,2020
17180,Asia,Laos,2020-06-24,19,0,0,0,7275556,6,2020
17181,Asia,Laos,2020-06-25,19,0,0,0,7275556,6,2020
17182,Asia,Laos,2020-06-26,19,0,0,0,7275556,6,2020
17183,Asia,Laos,2020-06-27,19,0,0,0,7275556,6,2020
17184,Asia,Laos,2020-06-28,19,0,0,0,7275556,6,2020
17185,Asia,Laos,2020-06-29,19,0,0,0,7275556,6,2020
17186,Asia,Laos,2020-06-30,19,0,0,0,7275556,6,2020
17187,Asia,Laos,2020-07-01,19,0,0,0,7275556,7,2020
17188,Asia,Laos,2020-07-02,19,0,0,0,7275556,7,2020
17189,Asia,Laos,2020-07-03,19,0,0,0,7275556,7,2020
17190,Asia,Laos,2020-07-04,19,0,0,0,7275556,7,2020
17191,Asia,Laos,2020-07-05,19,0,0,0,7275556,7,2020
17192,Asia,Laos,2020-07-06,19,0,0,0,7275556,7,2020
17193,Asia,Laos,2020-07-07,19,0,0,0,7275556,7,2020
17194,Asia,Laos,2020-07-08,19,0,0,0,7275556,7,2020
17195,Asia,Laos,2020-07-09,19,0,0,0,7275556,7,2020
17196,Asia,Laos,2020-07-10,19,0,0,0,7275556,7,2020
17197,Asia,Laos,2020-07-11,19,0,0,0,7275556,7,2020
17198,Asia,Laos,2020-07-12,19,0,0,0,7275556,7,2020
17199,Asia,Laos,2020-07-13,19,0,0,0,7275556,7,2020
17200,Asia,Laos,2020-07-14,19,0,0,0,7275556,7,2020
17201,Asia,Laos,2020-07-15,19,0,0,0,7275556,7,2020
17202,Asia,Laos,2020-07-16,19,0,0,0,7275556,7,2020
17203,Asia,Laos,2020-07-17,19,0,0,0,7275556,7,2020
17204,Asia,Laos,2020-07-18,19,0,0,0,7275556,7,2020
17205,Asia,Laos,2020-07-19,19,0,0,0,7275556,7,2020
17206,Asia,Laos,2020-07-20,19,0,0,0,7275556,7,2020
17207,Asia,Laos,2020-07-21,19,0,0,0,7275556,7,2020
17208,Asia,Laos,2020-07-22,19,0,0,0,7275556,7,2020
17209,Asia,Laos,2020-07-23,19,0,0,0,7275556,7,2020
17210,Asia,Laos,2020-07-24,19,0,0,0,7275556,7,2020
17211,Asia,Laos,2020-07-25,20,1,0,0,7275556,7,2020
17212,Asia,Laos,2020-07-26,20,0,0,0,7275556,7,2020
17213,Asia,Laos,2020-07-27,20,0,0,0,7275556,7,2020
17214,Asia,Laos,2020-07-28,20,0,0,0,7275556,7,2020
17215,Asia,Laos,2020-07-29,20,0,0,0,7275556,7,2020
17216,Asia,Laos,2020-07-30,20,0,0,0,7275556,7,2020
17217,Europe,Latvia,2020-02-29,0,0,0,0,1886202,2,2020
17218,Europe,Latvia,2020-03-01,0,0,0,0,1886202,3,2020
17219,Europe,Latvia,2020-03-02,0,0,0,0,1886202,3,2020
17220,Europe,Latvia,2020-03-03,1,1,0,0,1886202,3,2020
17221,Europe,Latvia,2020-03-04,0,0,0,0,1886202,3,2020
17222,Europe,Latvia,2020-03-05,0,0,0,0,1886202,3,2020
17223,Europe,Latvia,2020-03-06,0,0,0,0,1886202,3,2020
17224,Europe,Latvia,2020-03-07,0,0,0,0,1886202,3,2020
17225,Europe,Latvia,2020-03-08,2,1,0,0,1886202,3,2020
17226,Europe,Latvia,2020-03-09,3,1,0,0,1886202,3,2020
17227,Europe,Latvia,2020-03-10,6,3,0,0,1886202,3,2020
17228,Europe,Latvia,2020-03-11,8,2,0,0,1886202,3,2020
17229,Europe,Latvia,2020-03-12,10,2,0,0,1886202,3,2020
17230,Europe,Latvia,2020-03-13,16,6,0,0,1886202,3,2020
17231,Europe,Latvia,2020-03-14,19,3,0,0,1886202,3,2020
17232,Europe,Latvia,2020-03-15,26,7,0,0,1886202,3,2020
17233,Europe,Latvia,2020-03-16,31,5,0,0,1886202,3,2020
17234,Europe,Latvia,2020-03-17,36,5,0,0,1886202,3,2020
17235,Europe,Latvia,2020-03-18,61,25,0,0,1886202,3,2020
17236,Europe,Latvia,2020-03-19,71,10,0,0,1886202,3,2020
17237,Europe,Latvia,2020-03-20,86,15,0,0,1886202,3,2020
17238,Europe,Latvia,2020-03-21,111,25,0,0,1886202,3,2020
17239,Europe,Latvia,2020-03-22,124,13,0,0,1886202,3,2020
17240,Europe,Latvia,2020-03-23,139,15,0,0,1886202,3,2020
17241,Europe,Latvia,2020-03-24,180,41,0,0,1886202,3,2020
17242,Europe,Latvia,2020-03-25,197,17,0,0,1886202,3,2020
17243,Europe,Latvia,2020-03-26,221,24,0,0,1886202,3,2020
17244,Europe,Latvia,2020-03-27,244,23,0,0,1886202,3,2020
17245,Europe,Latvia,2020-03-28,280,36,0,0,1886202,3,2020
17246,Europe,Latvia,2020-03-29,305,25,0,0,1886202,3,2020
17247,Europe,Latvia,2020-03-30,376,71,0,0,1886202,3,2020
17248,Europe,Latvia,2020-03-31,376,0,0,0,1886202,3,2020
17249,Europe,Latvia,2020-04-01,398,22,0,0,1886202,4,2020
17250,Europe,Latvia,2020-04-02,446,48,0,0,1886202,4,2020
17251,Europe,Latvia,2020-04-03,458,12,0,0,1886202,4,2020
17252,Europe,Latvia,2020-04-04,493,35,1,1,1886202,4,2020
17253,Europe,Latvia,2020-04-05,509,16,1,0,1886202,4,2020
17254,Europe,Latvia,2020-04-06,533,24,1,0,1886202,4,2020
17255,Europe,Latvia,2020-04-07,542,9,1,0,1886202,4,2020
17256,Europe,Latvia,2020-04-08,548,6,2,1,1886202,4,2020
17257,Europe,Latvia,2020-04-09,577,29,2,0,1886202,4,2020
17258,Europe,Latvia,2020-04-10,589,12,2,0,1886202,4,2020
17259,Europe,Latvia,2020-04-11,612,23,2,0,1886202,4,2020
17260,Europe,Latvia,2020-04-12,630,18,3,1,1886202,4,2020
17261,Europe,Latvia,2020-04-13,651,21,5,2,1886202,4,2020
17262,Europe,Latvia,2020-04-14,655,4,5,0,1886202,4,2020
17263,Europe,Latvia,2020-04-15,657,2,5,0,1886202,4,2020
17264,Europe,Latvia,2020-04-16,666,9,5,0,1886202,4,2020
17265,Europe,Latvia,2020-04-17,675,9,5,0,1886202,4,2020
17266,Europe,Latvia,2020-04-18,682,7,5,0,1886202,4,2020
17267,Europe,Latvia,2020-04-19,712,30,5,0,1886202,4,2020
17268,Europe,Latvia,2020-04-20,727,15,5,0,1886202,4,2020
17269,Europe,Latvia,2020-04-21,739,12,5,0,1886202,4,2020
17270,Europe,Latvia,2020-04-22,748,9,9,4,1886202,4,2020
17271,Europe,Latvia,2020-04-23,761,13,11,2,1886202,4,2020
17272,Europe,Latvia,2020-04-24,778,17,11,0,1886202,4,2020
17273,Europe,Latvia,2020-04-25,784,6,12,1,1886202,4,2020
17274,Europe,Latvia,2020-04-26,804,20,12,0,1886202,4,2020
17275,Europe,Latvia,2020-04-27,812,8,12,0,1886202,4,2020
17276,Europe,Latvia,2020-04-28,818,6,13,1,1886202,4,2020
17277,Europe,Latvia,2020-04-29,836,18,13,0,1886202,4,2020
17278,Europe,Latvia,2020-04-30,849,13,15,2,1886202,4,2020
17279,Europe,Latvia,2020-05-01,858,9,15,0,1886202,5,2020
17280,Europe,Latvia,2020-05-02,870,12,16,1,1886202,5,2020
17281,Europe,Latvia,2020-05-03,871,1,16,0,1886202,5,2020
17282,Europe,Latvia,2020-05-04,879,8,16,0,1886202,5,2020
17283,Europe,Latvia,2020-05-05,896,17,16,0,1886202,5,2020
17284,Europe,Latvia,2020-05-06,896,0,17,1,1886202,5,2020
17285,Europe,Latvia,2020-05-07,900,4,17,0,1886202,5,2020
17286,Europe,Latvia,2020-05-08,909,9,18,1,1886202,5,2020
17287,Europe,Latvia,2020-05-09,928,19,18,0,1886202,5,2020
17288,Europe,Latvia,2020-05-10,930,2,18,0,1886202,5,2020
17289,Europe,Latvia,2020-05-11,939,9,18,0,1886202,5,2020
17290,Europe,Latvia,2020-05-12,946,7,18,0,1886202,5,2020
17291,Europe,Latvia,2020-05-13,950,4,18,0,1886202,5,2020
17292,Europe,Latvia,2020-05-14,951,1,19,1,1886202,5,2020
17293,Europe,Latvia,2020-05-15,962,11,19,0,1886202,5,2020
17294,Europe,Latvia,2020-05-16,970,8,19,0,1886202,5,2020
17295,Europe,Latvia,2020-05-17,997,27,19,0,1886202,5,2020
17296,Europe,Latvia,2020-05-18,1008,11,19,0,1886202,5,2020
17297,Europe,Latvia,2020-05-19,1009,1,19,0,1886202,5,2020
17298,Europe,Latvia,2020-05-20,1012,3,21,2,1886202,5,2020
17299,Europe,Latvia,2020-05-21,1016,4,21,0,1886202,5,2020
17300,Europe,Latvia,2020-05-22,1025,9,22,1,1886202,5,2020
17301,Europe,Latvia,2020-05-23,1030,5,22,0,1886202,5,2020
17302,Europe,Latvia,2020-05-24,1046,16,22,0,1886202,5,2020
17303,Europe,Latvia,2020-05-25,1047,1,22,0,1886202,5,2020
17304,Europe,Latvia,2020-05-26,1049,2,22,0,1886202,5,2020
17305,Europe,Latvia,2020-05-27,1053,4,22,0,1886202,5,2020
17306,Europe,Latvia,2020-05-28,1057,4,23,1,1886202,5,2020
17307,Europe,Latvia,2020-05-29,1061,4,24,1,1886202,5,2020
17308,Europe,Latvia,2020-05-30,1064,3,24,0,1886202,5,2020
17309,Europe,Latvia,2020-05-31,1065,1,24,0,1886202,5,2020
17310,Europe,Latvia,2020-06-01,1066,1,24,0,1886202,6,2020
17311,Europe,Latvia,2020-06-02,1071,5,24,0,1886202,6,2020
17312,Europe,Latvia,2020-06-03,1079,8,24,0,1886202,6,2020
17313,Europe,Latvia,2020-06-04,1079,0,24,0,1886202,6,2020
17314,Europe,Latvia,2020-06-05,1082,3,25,1,1886202,6,2020
17315,Europe,Latvia,2020-06-06,1082,0,25,0,1886202,6,2020
